FIPS,Recip_State,Recip_County,Series_Complete_18PlusPop_Pct,SVI_CTGY,per_gop,life_expectancy,per_foodinsecurity,med_household_income,per_rural,per_65andover,per_18andyounger,per_broadband,per_BIPOC,per_uninsured,primarycarephysicians_ratio,per_flushotvaccine,per_somecollege,per_unemployed,per_poverty
27135,MN,Roseau County,0.604,A,0.7202232513953212,80.2,0.08,62924,0.823,0.18100000000000002,0.242,0.63,0.025,0.05,1683,0.5,0.67,0.039,0.06
36031,NY,Essex County,0.747,B,0.4610169491525424,80.2,0.1,55091,0.7490000000000001,0.243,0.16,0.78,0.030000000000000002,0.04,2664,0.55,0.56,0.047,0.124
19125,IA,Marion County,0.618,A,0.6615016638935108,79,0.09,66381,0.48700000000000004,0.184,0.235,0.79,0.01,0.04,1078,0.58,0.74,0.021,0.08199999999999999
48491,TX,Williamson County,0.752,A,0.4825646250280603,82.1,0.11,92661,0.12,0.124,0.252,0.93,0.07800000000000001,0.12,1431,0.52,0.75,0.027999999999999997,0.054000000000000006
46135,SD,Yankton County,0.708,B,0.6037614678899083,78.4,0.11,60868,0.348,0.195,0.21,0.78,0.053000000000000005,0.1,994,0.6,0.61,0.028999999999999998,0.10099999999999999
20179,KS,Sheridan County,0.431,A,0.8871972318339101,82.1,0.1,54627,1,0.237,0.244,0.83,0.012,0.16,2533,0.37,0.77,0.022000000000000002,0.11800000000000001
19001,IA,Adair County,0.562,A,0.6995451280823557,78.7,0.09,57977,1,0.23,0.218,0.72,0.009000000000000001,0.05,2354,0.39,0.61,0.024,0.107
24027,MD,Howard County,0.905,A,0.26433667282122997,83.2,0.07,121329,0.09300000000000001,0.14300000000000002,0.242,0.94,0.201,0.04,521,0.59,0.86,0.027000000000000003,0.05
19019,IA,Buchanan County,0.643,A,0.5968071282717654,79.1,0.08,67906,0.685,0.183,0.259,0.79,0.007,0.05,2120,0.38,0.72,0.027999999999999997,0.095
17121,IL,Marion County,0.526,C,0.7262000229121319,74.6,0.13,52291,0.451,0.198,0.23199999999999998,0.78,0.046,0.07,2894,0.48,0.6,0.045,0.15
39075,OH,Holmes County,0.239,B,0.8338611261296053,80.2,0.1,62596,0.93,0.14,0.307,0.56,0.005,0.24,3990,0.44,0.19,0.03,0.092
47007,TN,Bledsoe County,0.379,D,0.8205974296630775,77.9,0.18,42730,1,0.188,0.145,0.71,0.083,0.18,14755,0.37,0.37,0.054000000000000006,0.273
27035,MN,Crow Wing County,0.638,A,0.6391357379334379,79.9,0.09,60384,0.627,0.23,0.213,0.83,0.018000000000000002,0.06,927,0.49,0.71,0.043,0.105
40011,OK,Blaine County,0.55,C,0.8038964368110741,72.1,0.13,50574,0.574,0.20199999999999999,0.256,0.71,0.13,0.16,2371,0.46,0.42,0.02,0.149
41053,OR,Polk County,0.708,C,0.49143732786647615,80.4,0.12,69757,0.19899999999999998,0.185,0.223,0.86,0.039,0.08,1813,0.45,0.69,0.040999999999999995,0.094
22095,LA,St. John the Baptist Parish,0.679,C,0.3517170586039567,74.6,0.15,54944,0.134,0.147,0.245,0.75,0.582,0.08,3599,0.38,0.5,0.055999999999999994,0.16
51087,VA,Henrico County,0.626,B,0.34610117894805753,79.4,0.09,68975,0.043,0.159,0.22399999999999998,0.86,0.307,0.1,935,0.57,0.75,0.027999999999999997,0.087
31145,NE,Red Willow County,0.428,A,0.8299706529713866,79.2,0.12,50260,0.316,0.21100000000000002,0.222,0.79,0.021,0.08,1192,0.53,0.68,0.027999999999999997,0.12
19003,IA,Adams County,0.634,A,0.7106481481481481,79.8,0.09,53385,1,0.237,0.209,0.75,0.01,0.07,3645,0.53,0.7,0.017,0.125
55049,WI,Iowa County,0.768,A,0.42231275014293884,81.5,0.07,67390,0.799,0.195,0.223,0.81,0.011,0.05,1698,0.5,0.71,0.028999999999999998,0.095
51017,VA,Bath County,0.488,A,0.7333066773290684,76.5,0.1,54385,1,0.28,0.151,0.69,0.047,0.13,4292,0.32,0.64,0.025,0.099
48007,TX,Aransas County,0.621,D,0.7517493897477624,76.8,0.18,53085,0.273,0.289,0.177,0.82,0.027000000000000003,0.24,2644,0.49,0.44,0.043,0.187
38047,ND,Logan County,0.45399999999999996,A,0.8643122676579925,81.6,0.05,51496,1,0.266,0.225,0.72,0.01,0.17,1903,0.37,0.79,0.023,0.132
54105,WV,Wirt County,0.368,B,0.8043724085940445,76.9,0.15,48627,1,0.20800000000000002,0.213,0.7,0.006,0.08,5830,0.39,0.52,0.079,0.175
13163,GA,Jefferson County,0.418,D,0.4628369536770479,72.8,0.17,35379,0.807,0.18899999999999997,0.23199999999999998,0.6,0.524,0.18,3858,0.26,0.35,0.047,0.251
36119,NY,Westchester County,0.8440000000000001,C,0.31305203725136016,83.6,0.08,101741,0.033,0.174,0.217,0.86,0.14900000000000002,0.06,719,0.54,0.72,0.038,0.084
26079,MI,Kalkaska County,0.5379999999999999,C,0.6994638321888815,76.4,0.15,47620,0.8440000000000001,0.207,0.205,0.74,0.017,0.08,3565,0.36,0.49,0.055999999999999994,0.139
51750,VA,Radford city,0.381,B,0.44082278481012654,76.9,0.14,41530,0.028999999999999998,0.094,0.125,0.8,0.094,0.08,1834,0.54,0.8,0.036000000000000004,0.305
17201,IL,Winnebago County,0.652,C,0.47655999185648623,76.7,0.12,59510,0.079,0.18,0.233,0.83,0.14,0.08,1340,0.51,0.59,0.057,0.161
39137,OH,Putnam County,0.5820000000000001,A,0.8238542241855329,80.5,0.09,73454,0.847,0.18,0.254,0.82,0.008,0.06,1778,0.55,0.69,0.031,0.07200000000000001
50005,VT,Caledonia County,0.385,B,0.39081673043937193,78.7,0.12,50942,0.7440000000000001,0.221,0.191,0.76,0.013000000000000001,0.05,1263,0.38,0.59,0.03,0.12300000000000001
21231,KY,Wayne County,0.466,C,0.8041125541125541,76.6,0.19,34449,0.677,0.218,0.203,0.63,0.021,0.08,1861,0.26,0.4,0.057999999999999996,0.23800000000000002
21001,KY,Adair County,0.435,C,0.8303092548214082,76.5,0.16,37650,0.755,0.192,0.19899999999999998,0.69,0.031999999999999994,0.08,2745,0.31,0.47,0.053,0.214
36057,NY,Montgomery County,0.76,D,0.5998776240233455,77.8,0.14,52092,0.409,0.18899999999999997,0.22899999999999998,0.76,0.028000000000000004,0.05,1902,0.49,0.59,0.051,0.159
48087,TX,Collingsworth County,0.392,D,0.8604269293924466,74.3,0.15,40314,1,0.19,0.25,0.69,0.084,0.3,2962,0.12,0.47,0.032,0.198
30071,MT,Phillips County,0.518,B,0.8127623845507976,77.2,0.12,47679,1,0.23199999999999998,0.237,0.71,0.098,0.15,4074,0.42,0.6,0.037000000000000005,0.14300000000000002
48195,TX,Hansford County,0.547,D,0.9032730825598436,77.8,0.14,58703,0.40299999999999997,0.15,0.297,0.76,0.026000000000000002,0.28,1821,0.41,0.36,0.023,0.11699999999999999
21107,KY,Hopkins County,0.589,C,0.7325770607652611,74.7,0.15,48769,0.47100000000000003,0.19,0.22699999999999998,0.73,0.07,0.06,959,0.49,0.57,0.046,0.18100000000000002
26045,MI,Eaton County,0.633,B,0.4943180934910691,79.2,0.12,65891,0.38,0.191,0.20600000000000002,0.84,0.07300000000000001,0.05,2615,0.45,0.72,0.034,0.075
18053,IN,Grant County,0.479,C,0.6827570970948856,74.5,0.16,47509,0.289,0.19399999999999998,0.207,0.72,0.075,0.09,2355,0.51,0.54,0.037000000000000005,0.16
29186,MO,Ste. Genevieve County,0.524,A,0.6990721214677351,79,0.12,61662,0.7609999999999999,0.201,0.21899999999999997,0.77,0.019,0.11,2555,0.4,0.66,0.027000000000000003,0.09699999999999999
28083,MS,Leflore County,0.732,D,0.28724869182043516,70.7,0.24,29687,0.177,0.147,0.27699999999999997,0.44,0.747,0.14,1257,0.4,0.5,0.075,0.35700000000000004
48387,TX,Red River County,0.47100000000000003,C,0.7779882879779538,74.2,0.19,41325,0.757,0.253,0.196,0.64,0.178,0.19,6088,0.5,0.53,0.046,0.196
45089,SC,Williamsburg County,0.635,D,0.3460744447919925,72.1,0.16,34409,0.8190000000000001,0.217,0.204,0.51,0.646,0.12,6121,0.32,0.48,0.046,0.278
53025,WA,Grant County,0.6859999999999999,D,0.6572186836518047,79.1,0.12,57152,0.387,0.14,0.293,0.83,0.034,0.12,2433,0.3,0.46,0.069,0.139
54015,WV,Clay County,0.723,C,0.7961367013372956,72.7,0.2,41923,1,0.212,0.222,0.74,0.007,0.08,8632,0.35,0.32,0.085,0.225
17175,IL,Stark County,0.596,A,0.6951092611862643,75.8,0.12,54804,1,0.228,0.215,0.77,0.011,0.06,5427,0.43,0.55,0.057,0.11199999999999999
26143,MI,Roscommon County,0.617,B,0.6438939938740178,76.2,0.18,42546,0.6609999999999999,0.33299999999999996,0.14800000000000002,0.79,0.016,0.08,2388,0.36,0.63,0.075,0.153
28065,MS,Jefferson Davis County,0.483,D,0.4078544986319009,72.3,0.21,32077,1,0.231,0.19899999999999998,0.51,0.5950000000000001,0.2,5617,0.47,0.6,0.069,0.243
19055,IA,Delaware County,0.637,A,0.6685994201739478,80.3,0.07,70091,0.715,0.198,0.23600000000000002,0.79,0.01,0.06,1707,0.34,0.62,0.024,0.086
17103,IL,Lee County,0.652,B,0.58730255534549,78.6,0.1,57619,0.532,0.20199999999999999,0.196,0.81,0.05800000000000001,0.06,1426,0.45,0.63,0.04,0.12
20003,KS,Anderson County,0.519,A,0.772415611814346,76.2,0.13,51352,0.588,0.215,0.257,0.7,0.013,0.11,2626,0.28,0.61,0.033,0.127
20123,KS,Mitchell County,0.62,B,0.8074814575943244,78.3,0.13,51979,0.483,0.242,0.22699999999999998,0.77,0.01,0.09,1025,0.55,0.75,0.024,0.111
16061,ID,Lewis County,0.586,C,0.7962566844919786,77.8,0.15,45342,1,0.26899999999999996,0.217,0.66,0.07400000000000001,0.15,3861,0.36,0.61,0.055,0.132
31159,NE,Seward County,0.569,A,0.7099103040910085,79.4,0.1,72291,0.604,0.172,0.23600000000000002,0.83,0.012,0.06,1924,0.2,0.78,0.028999999999999998,0.07200000000000001
28131,MS,Stone County,0.519,C,0.7570449352627571,75.1,0.17,47187,0.7879999999999999,0.168,0.21600000000000003,0.69,0.19599999999999998,0.16,3743,0.38,0.49,0.066,0.185
47163,TN,Sullivan County,0.621,C,0.751240636389311,75.7,0.14,51303,0.256,0.222,0.191,0.79,0.026000000000000002,0.12,792,0.5,0.6,0.037000000000000005,0.151
01003,AL,Baldwin County,0.5660000000000001,A,0.7617137282433283,78.2,0.13,59871,0.423,0.21,0.213,0.82,0.095,0.13,1425,0.46,0.67,0.027000000000000003,0.10099999999999999
46099,SD,Minnehaha County,0.75,B,0.5334250373675887,78.6,0.1,63162,0.136,0.135,0.252,0.85,0.089,0.1,1060,0.6,0.72,0.028999999999999998,0.087
28085,MS,Lincoln County,0.44,D,0.6901970120826141,73.9,0.18,45062,0.695,0.175,0.233,0.62,0.303,0.15,2280,0.48,0.57,0.055999999999999994,0.196
42127,PA,Wayne County,0.629,B,0.6634981665420627,78.6,0.11,56265,0.8809999999999999,0.24600000000000002,0.163,0.79,0.036000000000000004,0.07,1972,0.48,0.52,0.047,0.124
26061,MI,Houghton County,0.585,B,0.5609426517485542,78.5,0.14,45006,0.37799999999999995,0.179,0.203,0.78,0.017,0.07,1509,0.32,0.68,0.049,0.147
51155,VA,Pulaski County,0.484,B,0.6975152421488554,75.9,0.12,54086,0.469,0.235,0.175,0.7,0.053000000000000005,0.1,2839,0.51,0.59,0.034,0.146
53021,WA,Franklin County,0.638,D,0.5566905320330824,81,0.11,63575,0.133,0.09699999999999999,0.32,0.85,0.04200000000000001,0.12,4717,0.48,0.49,0.064,0.135
42121,PA,Venango County,0.484,B,0.6999773823884198,77.4,0.12,53619,0.5479999999999999,0.231,0.191,0.77,0.013000000000000001,0.07,1899,0.53,0.51,0.049,0.125
48337,TX,Montague County,0.414,C,0.8773805886546492,74.4,0.16,53649,0.589,0.22399999999999998,0.22399999999999998,0.72,0.022,0.23,3266,0.3,0.54,0.027999999999999997,0.129
05147,AR,Woodruff County,0.643,D,0.6231825525040388,73,0.22,36568,1,0.23399999999999999,0.214,0.53,0.265,0.09,2163,0.28,0.43,0.053,0.271
29177,MO,Ray County,0.456,B,0.7163705039059147,76.4,0.13,61678,0.752,0.18899999999999997,0.22399999999999998,0.77,0.022,0.13,2860,0.47,0.52,0.036000000000000004,0.092
45047,SC,Greenwood County,0.556,D,0.6071049178279072,75.9,0.14,43958,0.39799999999999996,0.18899999999999997,0.226,0.73,0.322,0.14,931,0.53,0.6,0.031,0.18
27011,MN,Big Stone County,0.7140000000000001,A,0.6264290517821116,81.5,0.1,52692,1,0.268,0.21600000000000003,0.77,0.011,0.06,713,0.47,0.62,0.042,0.11
45083,SC,Spartanburg County,0.501,D,0.6293767448118126,75.9,0.11,55588,0.27399999999999997,0.16399999999999998,0.231,0.79,0.209,0.13,1509,0.5,0.62,0.026000000000000002,0.129
37151,NC,Randolph County,0.498,C,0.7760106934366305,75.6,0.14,50129,0.562,0.18100000000000002,0.222,0.76,0.075,0.16,2108,0.55,0.53,0.038,0.141
50023,VT,Washington County,0.486,A,0.246482661004954,80.3,0.11,65879,0.528,0.20199999999999999,0.185,0.83,0.012,0.04,938,0.56,0.7,0.023,0.084
40037,OK,Creek County,0.503,B,0.7636125225372891,75,0.14,54737,0.539,0.182,0.23399999999999999,0.79,0.131,0.16,4475,0.51,0.51,0.037000000000000005,0.13699999999999998
54079,WV,Putnam County,0.601,A,0.70292270446651,76.5,0.09,66991,0.358,0.18899999999999997,0.21899999999999997,0.77,0.015,0.06,929,0.5,0.66,0.043,0.08900000000000001
54013,WV,Calhoun County,0.397,C,0.7956916863009088,75.9,0.17,37307,1,0.256,0.18100000000000002,0.69,0.008,0.09,2418,0.27,0.41,0.13,0.21600000000000003
39041,OH,Delaware County,0.8240000000000001,A,0.5263425081304037,82.3,0.08,110252,0.193,0.141,0.259,0.93,0.041,0.05,690,0.58,0.85,0.031,0.048
28079,MS,Leake County,0.552,D,0.5682608695652174,76.1,0.21,41007,0.812,0.16699999999999998,0.255,0.61,0.48400000000000004,0.19,4553,0.36,0.5,0.055,0.23800000000000002
48415,TX,Scurry County,0.5479999999999999,C,0.848892674616695,77.4,0.13,56299,0.317,0.154,0.248,0.74,0.062,0.19,1687,0.34,0.46,0.032,0.147
22069,LA,Natchitoches Parish,0.493,D,0.5653014377189803,75.1,0.2,49536,0.501,0.171,0.231,0.6,0.421,0.09,1757,0.46,0.56,0.06,0.196
55089,WI,Ozaukee County,0.775,A,0.5515401880102787,82.1,0.05,90446,0.249,0.204,0.212,0.88,0.019,0.04,731,0.6,0.85,0.028999999999999998,0.045
54005,WV,Boone County,0.675,C,0.7563249001331558,71.5,0.18,43697,0.8140000000000001,0.209,0.207,0.77,0.009,0.08,2744,0.32,0.41,0.055,0.18899999999999997
48305,TX,Lynn County,0.47600000000000003,D,0.8081116441343218,76.5,0.16,45737,0.5670000000000001,0.16399999999999998,0.273,0.72,0.038,0.2,1959,0.33,0.59,0.03,0.16
28101,MS,Newton County,0.622,D,0.6871256014926839,74.3,0.19,42962,0.871,0.171,0.253,0.65,0.366,0.16,5361,0.32,0.68,0.055,0.203
41015,OR,Curry County,0.593,B,0.5684422110552764,77.9,0.15,51267,0.387,0.35,0.142,0.77,0.033,0.09,1267,0.37,0.55,0.052000000000000005,0.134
16001,ID,Ada County,0.7020000000000001,A,0.5038725620593009,81,0.09,72295,0.055,0.149,0.23199999999999998,0.84,0.023,0.09,1051,0.49,0.74,0.025,0.094
48445,TX,Terry County,0.516,D,0.778516057585825,74.7,0.15,42953,0.247,0.151,0.272,0.71,0.055,0.25,3072,0.39,0.32,0.037000000000000005,0.21600000000000003
51049,VA,Cumberland County,0.41,C,0.5682288725766987,79.3,0.14,52005,0.96,0.231,0.18899999999999997,0.61,0.309,0.12,2452,0.43,0.58,0.03,0.138
47157,TN,Shelby County,0.622,D,0.3397809215950583,75.5,0.15,52659,0.027999999999999997,0.14,0.248,0.75,0.541,0.14,1161,0.49,0.63,0.04,0.172
25023,MA,Plymouth County,0.743,A,0.39894362720900384,79.8,0.07,90584,0.10300000000000001,0.18600000000000003,0.212,0.88,0.114,0.03,1589,0.57,0.7,0.03,0.07400000000000001
54047,WV,McDowell County,0.6409999999999999,D,0.7887237628313161,69,0.23,29106,0.86,0.228,0.204,0.66,0.083,0.11,3645,0.26,0.24,0.092,0.33799999999999997
28121,MS,Rankin County,0.5870000000000001,B,0.7203311867525299,79.2,0.12,67284,0.33899999999999997,0.157,0.228,0.83,0.217,0.11,1637,0.49,0.67,0.039,0.111
21089,KY,Greenup County,0.591,B,0.71875,74.9,0.15,52179,0.39299999999999996,0.213,0.214,0.79,0.012,0.06,1603,0.49,0.67,0.066,0.159
21113,KY,Jessamine County,0.605,C,0.6512513808997753,77.5,0.14,62533,0.259,0.155,0.237,0.84,0.049,0.08,1254,0.56,0.61,0.036000000000000004,0.11
05017,AR,Chicot County,0.624,D,0.42700463075798195,72.7,0.24,37014,0.5429999999999999,0.21100000000000002,0.21899999999999997,0.62,0.542,0.09,949,0.28,0.48,0.069,0.31
17203,IL,Woodford County,0.63,A,0.6905095184770437,79.8,0.07,77117,0.5489999999999999,0.18600000000000003,0.239,0.83,0.009999999999999998,0.05,1923,0.47,0.77,0.037000000000000005,0.061
12029,FL,Dixie County,0.387,D,0.8275988735153668,75.4,0.18,39793,0.77,0.237,0.183,0.58,0.101,0.16,8350,0.33,0.31,0.038,0.222
20149,KS,Pottawatomie County,0.479,A,0.7224642666055187,81.2,0.1,73685,0.589,0.146,0.29,0.86,0.021000000000000005,0.07,1517,0.39,0.76,0.027999999999999997,0.07200000000000001
56039,WY,Teton County,0.95,A,0.29356867518766483,87.5,0.1,98837,0.46399999999999997,0.158,0.179,0.87,0.016,0.13,923,0.53,0.79,0.027000000000000003,0.06
29061,MO,Daviess County,0.389,B,0.793147532600358,79.7,0.12,48197,1,0.212,0.254,0.74,0.012,0.17,8313,0.38,0.46,0.033,0.17600000000000002
21071,KY,Floyd County,0.654,D,0.7491896520090514,71,0.22,35828,0.8390000000000001,0.188,0.21899999999999997,0.72,0.013000000000000001,0.07,1707,0.34,0.47,0.064,0.27399999999999997
34037,NJ,Sussex County,0.684,A,0.5877444292860391,79.2,0.06,100281,0.39799999999999996,0.18,0.19399999999999998,0.9,0.025,0.06,1983,0.54,0.71,0.034,0.052000000000000005
26081,MI,Kent County,0.696,B,0.45905530566572866,80,0.11,66560,0.157,0.141,0.239,0.86,0.10499999999999998,0.07,1095,0.52,0.71,0.028999999999999998,0.11199999999999999
28133,MS,Sunflower County,0.5920000000000001,D,0.28912302448094207,70.3,0.23,32948,0.45799999999999996,0.14400000000000002,0.217,0.59,0.735,0.15,3217,0.19,0.45,0.08900000000000001,0.34
31047,NE,Dawson County,0.552,D,0.7108302462410111,79.8,0.12,56839,0.267,0.172,0.271,0.79,0.08800000000000001,0.15,1976,0.36,0.49,0.03,0.11900000000000001
27113,MN,Pennington County,0.6,B,0.6227841143328294,80.2,0.09,55870,0.36200000000000004,0.188,0.22699999999999998,0.8,0.033,0.04,1575,0.47,0.67,0.046,0.098
56023,WY,Lincoln County,0.49700000000000005,A,0.821187648456057,80.5,0.11,71269,0.8270000000000001,0.18,0.264,0.83,0.017,0.12,1388,0.41,0.65,0.033,0.07
27003,MN,Anoka County,0.643,A,0.49685504802682684,81.5,0.06,83363,0.135,0.145,0.237,0.89,0.08200000000000002,0.04,1977,0.48,0.73,0.031,0.062
48213,TX,Henderson County,0.44799999999999995,C,0.7960734642178594,74.9,0.17,49896,0.601,0.22399999999999998,0.213,0.75,0.07200000000000001,0.22,3292,0.52,0.48,0.035,0.175
21235,KY,Whitley County,0.527,D,0.8188571056232489,70.9,0.18,38191,0.652,0.16,0.253,0.66,0.012,0.06,1394,0.31,0.58,0.052000000000000005,0.226
42107,PA,Schuylkill County,0.634,B,0.6921943826749571,75.7,0.12,55951,0.365,0.207,0.19699999999999998,0.77,0.034,0.06,1869,0.53,0.53,0.054000000000000006,0.11699999999999999
26057,MI,Gratiot County,0.513,C,0.6327181471218696,77.6,0.14,51046,0.602,0.17800000000000002,0.193,0.72,0.067,0.06,2256,0.4,0.56,0.044000000000000004,0.14300000000000002
51035,VA,Carroll County,0.374,B,0.8085201507313022,78.6,0.12,45698,0.971,0.254,0.17800000000000002,0.68,0.012,0.13,1058,0.51,0.56,0.036000000000000004,0.139
37143,NC,Perquimans County,0.532,C,0.6551309460181721,78.9,0.15,50804,1,0.273,0.18600000000000003,0.73,0.22899999999999998,0.14,6711,0.49,0.66,0.05,0.15
29159,MO,Pettis County,0.504,D,0.7254542598313871,77.2,0.15,48516,0.37799999999999995,0.171,0.247,0.77,0.043,0.17,1934,0.49,0.56,0.035,0.129
27029,MN,Clearwater County,0.501,D,0.7162276975361087,77.2,0.14,54896,1,0.205,0.247,0.77,0.10200000000000001,0.08,2203,0.28,0.56,0.08199999999999999,0.115
54101,WV,Webster County,0.728,C,0.8109935332157554,74.1,0.17,34385,1,0.24,0.19399999999999998,0.68,0.006,0.08,2762,0.24,0.37,0.063,0.218
33013,NH,Merrimack County,0.75,A,0.44219141473191914,79.7,0.09,75800,0.546,0.187,0.18899999999999997,0.87,0.019,0.07,916,0.55,0.7,0.023,0.064
46109,SD,Roberts County,0.83,C,0.5581611330392384,75.1,0.13,49088,1,0.19699999999999998,0.293,0.74,0.392,0.17,2089,0.27,0.59,0.043,0.196
51069,VA,Frederick County,0.5589999999999999,A,0.6272424976394761,80.1,0.07,83672,0.44799999999999995,0.17800000000000002,0.22699999999999998,0.81,0.048999999999999995,0.11,2266,0.54,0.63,0.024,0.065
45031,SC,Darlington County,0.552,D,0.5192337353857545,73.3,0.15,44007,0.578,0.195,0.22,0.69,0.418,0.12,1965,0.37,0.55,0.034,0.196
17097,IL,Lake County,0.83,B,0.3698459199765394,81.6,0.07,92638,0.013000000000000001,0.14800000000000002,0.239,0.9,0.07800000000000001,0.07,900,0.55,0.7,0.040999999999999995,0.07200000000000001
12047,FL,Hamilton County,0.40299999999999997,D,0.6543739279588336,76.2,0.2,39241,0.635,0.185,0.19,0.65,0.335,0.15,14310,0.38,0.25,0.040999999999999995,0.325
06015,CA,Del Norte County,0.469,D,0.5641316685584563,76.4,0.17,48979,0.337,0.184,0.209,0.8,0.132,0.07,1637,0.38,0.42,0.057,0.179
40069,OK,Johnston County,0.493,D,0.8094565984474241,71.9,0.17,41805,1,0.198,0.24,0.64,0.187,0.19,3650,0.47,0.51,0.043,0.21
27157,MN,Wabasha County,0.8170000000000001,A,0.6212756229520688,82.9,0.07,63435,0.645,0.226,0.21600000000000003,0.82,0.009000000000000001,0.06,1273,0.46,0.68,0.033,0.084
13219,GA,Oconee County,0.35200000000000004,A,0.6593690400508583,81.4,0.07,100878,0.503,0.158,0.263,0.9,0.053000000000000005,0.11,770,0.55,0.82,0.025,0.055999999999999994
26005,MI,Allegan County,0.597,A,0.6169255074969446,79,0.1,66568,0.645,0.17,0.23800000000000002,0.79,0.02,0.05,4513,0.43,0.58,0.031,0.10800000000000001
40083,OK,Logan County,0.389,B,0.7234634282006118,79.4,0.12,66625,0.5539999999999999,0.16399999999999998,0.226,0.8,0.116,0.15,23646,0.46,0.62,0.028999999999999998,0.124
38061,ND,Mountrail County,0.479,B,0.678031212484994,72.6,0.05,69040,1,0.11599999999999999,0.276,0.72,0.317,0.15,2555,0.35,0.62,0.013999999999999999,0.095
51735,VA,Poquoson city,0.528,A,0.7133766068473972,79,0.06,98217,0.065,0.196,0.22399999999999998,0.87,0.017,0.06,1108,0.51,0.78,0.024,0.053
49057,UT,Weber County,0.679,B,0.5919858531637389,78.5,0.12,71835,0.057999999999999996,0.11900000000000001,0.278,0.87,0.032,0.1,2310,0.46,0.6,0.03,0.069
51590,VA,Danville city,0.414,D,0.38178453947368424,72,0.17,36073,0.045,0.213,0.21600000000000003,0.72,0.516,0.11,925,0.5,0.59,0.05,0.235
05139,AR,Union County,0.556,D,0.6309387607635335,72.7,0.18,46602,0.545,0.184,0.24,0.63,0.333,0.09,1701,0.46,0.54,0.052000000000000005,0.18899999999999997
27041,MN,Douglas County,0.642,A,0.6537968135733498,80.3,0.08,67592,0.528,0.23399999999999999,0.215,0.79,0.01,0.04,904,0.5,0.77,0.032,0.063
48377,TX,Presidio County,0.95,D,0.3252142534957149,88.8,0.22,33499,0.405,0.239,0.268,0.48,0.027000000000000003,0.32,3474,0.13,0.52,0.065,0.192
16043,ID,Fremont County,0.513,C,0.8257181128144069,80.3,0.1,56162,0.72,0.175,0.247,0.8,0.019000000000000003,0.15,4389,0.41,0.55,0.023,0.127
29219,MO,Warren County,0.489,B,0.7195646258503401,78.6,0.12,63726,0.63,0.17800000000000002,0.23600000000000002,0.8,0.028000000000000004,0.1,6942,0.52,0.56,0.028999999999999998,0.1
17029,IL,Coles County,0.494,B,0.6209413430062816,78.9,0.13,50467,0.243,0.175,0.179,0.79,0.043000000000000003,0.07,1454,0.44,0.68,0.04,0.168
18009,IN,Blackford County,0.528,B,0.7178097551859466,75.7,0.14,46811,0.506,0.21899999999999997,0.215,0.73,0.009999999999999998,0.09,1491,0.53,0.52,0.04,0.128
22061,LA,Lincoln Parish,0.47600000000000003,D,0.586822308690013,76.9,0.18,41608,0.40700000000000003,0.14,0.19899999999999998,0.83,0.40800000000000003,0.11,1522,0.44,0.66,0.054000000000000006,0.295
